00:00,00:00,03:54,00:00,04:24,00:00,00:00,05:09,00:00,05:29,05:34,00:00,05:54,06:04,00:00,06:23,00:00,06:39,06:49,00:00,07:19,07:29,00:00,07:49,07:54,07:59,00:00,08:14,00:00,00:00,08:34,00:00,08:49,09:14,00:00,00:00,09:29,10:04,00:00,00:00,10:37,10:59,00:00,11:29,11:34,11:54,12:04,12:39,00:00,00:00,13:09,00:00,13:48,00:00,14:09,14:29,14:49,00:00,15:14,15:34,15:44,16:09,00:00,16:19,16:29,00:00,16:49,17:04,00:00,17:24,17:39,00:00,17:59,18:14,00:00,18:39,18:54,18:59,19:04,00:00,19:29,19:39,20:04,20:09,20:34,20:44,20:54,21:04,21:19,00:00,21:49,21:59,22:19,00:00,22:44
00:00,00:00,03:57,00:00,04:27,00:00,00:00,05:12,00:00,05:32,05:37,00:00,05:57,06:07,00:00,06:26,00:00,06:42,06:52,07:17,07:22,07:32,00:00,07:52,07:57,08:02,00:00,08:17,00:00,00:00,08:37,00:00,08:52,09:17,09:31,00:00,09:32,10:07,00:00,00:00,10:40,11:02,00:00,11:32,11:37,11:57,12:07,12:42,00:00,00:00,13:12,00:00,13:51,00:00,14:12,14:32,14:52,00:00,15:17,15:37,15:47,16:12,00:00,16:22,16:32,00:00,16:52,17:07,00:00,17:27,17:42,00:00,18:02,18:17,00:00,18:42,18:57,19:02,19:07,00:00,19:32,19:42,20:07,20:12,20:37,20:47,20:57,21:07,21:22,00:00,21:52,22:02,22:22,00:00,22:47
00:00,00:00,04:00,00:00,04:30,00:00,00:00,05:15,00:00,05:35,05:40,00:00,06:00,06:10,00:00,06:29,00:00,06:45,06:55,00:00,07:25,07:35,00:00,07:55,08:00,08:05,00:00,08:20,00:00,00:00,08:40,00:00,08:55,09:20,00:00,00:00,09:35,10:10,00:00,00:00,10:43,11:05,00:00,11:35,11:40,12:00,12:10,12:45,00:00,00:00,13:15,00:00,13:54,00:00,14:15,14:35,14:55,00:00,15:20,15:40,15:50,16:15,00:00,16:25,16:35,00:00,16:55,17:10,00:00,17:30,17:45,00:00,18:05,18:20,00:00,18:45,19:00,19:05,19:10,00:00,19:35,19:45,20:10,20:15,20:40,20:50,21:00,21:10,21:25,00:00,21:55,22:05,22:25,00:00,22:50
00:00,00:00,04:05,00:00,04:35,00:00,00:00,05:20,00:00,05:40,05:45,00:00,06:05,06:15,00:00,06:34,00:00,06:50,07:00,00:00,07:30,07:40,00:00,08:00,08:05,08:10,08:15,08:25,08:32,00:00,08:45,00:00,09:00,09:25,09:37,00:00,09:40,10:15,00:00,00:00,10:48,11:10,00:00,11:40,11:45,12:05,12:15,12:50,00:00,00:00,13:20,00:00,13:59,00:00,14:20,14:40,15:00,00:00,15:25,15:45,15:55,16:20,00:00,16:30,16:40,00:00,17:00,17:15,00:00,17:35,17:50,00:00,18:10,18:25,00:00,18:50,19:05,19:10,19:15,00:00,19:40,19:50,20:15,20:20,20:45,20:55,21:05,21:15,21:30,00:00,22:00,22:10,22:30,00:00,22:55
00:00,00:00,04:08,00:00,04:38,00:00,00:00,05:23,00:00,05:43,05:48,00:00,06:08,06:18,00:00,06:37,00:00,06:53,07:03,00:00,07:33,07:43,00:00,00:00,08:08,08:13,08:18,08:28,00:00,00:00,08:48,00:00,09:03,09:28,00:00,00:00,09:43,10:18,00:00,00:00,10:51,11:13,00:00,11:43,11:48,12:08,12:18,12:53,00:00,00:00,13:23,00:00,14:02,00:00,14:23,14:43,15:03,00:00,15:28,15:48,15:58,16:23,00:00,16:33,16:43,00:00,17:03,17:18,00:00,17:38,17:53,00:00,18:13,18:28,00:00,18:53,19:08,19:13,19:18,00:00,19:43,19:53,20:18,20:23,20:48,00:00,21:08,21:18,21:33,00:00,22:03,22:13,22:33,00:00,22:58
03:20,00:00,00:00,00:00,00:00,00:00,00:00,00:00,05:30,00:00,00:00,00:00,00:00,00:00,00:00,00:00,06:45,00:00,00:00,00:00,00:00,00:00,07:40,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,10:25,00:00,00:00,00:00,11:25,00:00,00:00,00:00,00:00,00:00,12:50,00:00,00:00,13:35,00:00,14:15,00:00,00:00,00:00,15:10,00:00,00:00,00:00,00:00,16:25,00:00,00:00,00:00,00:00,00:00,17:20,00:00,00:00,00:00,00:00,00:00,18:35,00:00,00:00,00:00,00:00,19:35,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,21:45,00:00,00:00,00:00,22:35,00:00
03:29,00:00,04:12,00:00,04:42,00:00,00:00,05:27,05:39,05:47,05:52,00:00,06:12,06:22,00:00,06:41,06:54,06:57,07:07,00:00,07:37,07:47,07:54,00:00,08:12,08:17,08:22,08:32,00:00,08:42,08:52,00:00,09:07,09:32,00:00,00:00,09:47,10:22,10:34,00:00,10:55,11:17,11:34,11:47,11:52,12:12,12:22,12:57,12:59,00:00,13:27,13:44,14:06,14:19,14:27,14:47,15:07,15:19,15:32,15:52,16:02,16:27,16:29,16:37,16:47,00:00,17:07,17:22,17:29,17:42,17:57,00:00,18:17,18:32,18:39,18:57,19:12,19:17,19:22,19:36,19:47,19:57,20:22,20:27,20:52,21:02,21:12,21:22,21:37,21:54,22:07,22:17,22:37,22:44,23:02
03:32,00:00,04:14,00:00,04:44,00:00,00:00,05:29,05:42,05:49,05:54,00:00,06:14,06:24,00:00,06:43,06:57,06:59,07:09,00:00,07:39,07:49,07:57,00:00,08:14,08:19,08:24,08:34,00:00,08:45,08:54,00:00,09:09,09:34,00:00,00:00,09:49,10:24,10:37,00:00,10:57,11:19,11:36,11:49,11:54,12:14,12:24,12:59,13:02,00:00,13:29,13:46,14:08,14:22,14:29,14:49,15:09,15:22,15:34,15:54,16:04,16:29,16:32,16:39,16:49,00:00,17:09,17:24,17:32,17:44,17:59,00:00,18:19,18:34,18:42,18:59,19:14,19:19,19:24,19:37,19:49,19:59,20:24,20:29,20:54,21:04,21:14,21:24,21:39,21:56,22:09,22:19,22:39,22:47,23:04
03:36,04:00,04:18,04:40,04:48,05:10,05:25,05:33,05:46,05:53,05:58,06:15,06:18,06:28,06:40,06:47,07:01,07:05,07:13,00:00,07:43,07:53,08:01,08:15,08:18,08:23,08:28,08:38,00:00,08:49,08:58,09:10,09:13,09:38,00:00,09:50,09:55,10:28,10:41,11:05,11:01,11:23,11:40,11:53,11:58,12:20,12:28,13:03,13:06,13:25,13:33,13:50,14:12,14:26,14:33,14:53,15:13,15:26,15:38,15:58,16:08,16:33,16:36,16:43,16:53,17:10,17:13,17:28,17:36,17:48,18:03,18:20,18:23,18:38,18:46,19:03,19:18,19:23,19:28,19:41,19:53,20:03,20:28,20:33,20:58,21:09,21:18,21:28,21:43,22:00,22:13,22:23,22:45,22:51,23:08
03:40,04:04,04:22,04:44,04:52,05:14,05:29,05:37,05:50,05:57,06:02,06:19,06:22,06:32,06:44,06:51,07:05,07:09,07:17,00:00,07:47,07:57,08:05,00:00,08:22,08:27,08:32,08:42,00:00,08:53,09:02,09:14,09:17,09:42,00:00,09:54,09:59,10:32,10:45,11:09,11:05,11:27,11:44,11:57,12:02,00:00,12:32,13:07,13:10,13:29,13:37,13:54,14:16,14:30,14:37,14:57,15:17,15:30,15:42,16:02,16:12,16:37,16:40,16:47,16:57,17:14,17:17,17:32,17:40,17:52,18:07,18:24,18:27,18:42,18:50,19:07,19:22,19:27,19:32,19:45,19:57,20:07,20:32,20:37,21:02,21:13,21:22,21:32,21:47,22:04,22:17,22:27,22:49,22:55,23:12
03:43,04:07,04:25,04:47,04:55,05:17,05:32,05:40,05:53,06:00,06:05,06:22,06:25,06:35,06:47,06:54,07:08,07:12,07:20,00:00,07:50,08:00,08:08,00:00,08:25,08:30,08:35,08:45,00:00,08:56,09:05,09:17,09:20,09:45,00:00,09:57,10:02,10:35,10:48,11:12,11:08,11:30,11:47,12:00,12:05,00:00,12:35,13:10,13:13,13:32,13:40,13:57,14:19,14:33,14:40,15:00,15:20,15:33,15:45,16:05,16:15,16:40,16:43,16:50,17:00,17:17,17:20,17:35,17:43,17:55,18:10,18:27,18:30,18:45,18:53,19:10,19:25,19:30,19:35,19:48,20:00,20:10,20:35,20:40,21:05,21:16,21:25,21:35,21:50,22:07,22:20,22:30,22:52,22:58,23:15
03:46,04:10,04:28,04:50,04:58,05:20,05:35,05:43,05:56,06:03,06:08,06:25,06:28,06:38,06:50,06:57,07:11,07:15,07:23,00:00,07:53,08:03,08:11,00:00,08:28,08:33,08:38,08:48,00:00,08:59,09:08,09:20,09:23,09:48,00:00,10:00,10:05,10:38,10:51,11:15,11:11,11:33,11:50,12:03,12:08,00:00,12:38,13:13,13:16,13:35,13:43,14:00,14:22,14:36,14:43,15:03,15:23,15:36,15:48,16:08,16:18,16:43,16:46,16:53,17:03,17:20,17:23,17:38,17:46,17:58,18:13,18:30,18:33,18:48,18:56,19:13,19:28,19:33,19:38,19:51,20:03,20:13,20:38,20:43,21:08,21:19,21:28,21:38,21:53,22:10,22:23,22:33,22:55,23:01,23:18
03:49,04:13,04:31,04:53,05:01,05:23,05:38,05:46,05:59,06:06,06:11,06:28,06:31,06:41,06:53,07:00,07:14,07:18,07:26,00:00,07:56,08:06,08:14,00:00,08:31,08:36,08:41,08:51,00:00,09:02,09:11,09:23,09:26,09:51,00:00,10:03,10:08,10:41,10:54,11:18,11:14,11:36,11:53,12:06,12:11,00:00,12:41,13:16,13:19,13:38,13:46,14:03,14:25,14:39,14:46,15:06,15:26,15:39,15:51,16:11,16:21,16:46,16:49,16:56,17:06,17:23,17:26,17:41,17:49,18:01,18:16,18:33,18:36,18:51,18:59,19:16,19:31,19:36,19:41,19:54,20:06,20:16,20:41,20:46,21:11,21:22,21:31,21:41,21:56,22:13,22:26,22:36,22:58,23:04,23:21
03:52,04:16,04:34,04:56,05:04,05:26,05:41,05:49,06:02,06:09,06:14,06:31,06:34,06:44,06:56,07:03,07:17,07:21,07:29,00:00,07:59,08:09,08:17,00:00,08:34,08:39,08:44,08:54,00:00,09:05,09:14,09:26,09:29,09:54,00:00,10:06,10:11,10:44,10:57,11:21,11:17,11:39,11:56,12:09,12:14,00:00,12:44,13:19,13:22,13:41,13:49,14:06,14:28,14:42,14:49,15:09,15:29,15:42,15:54,16:14,16:24,16:49,16:52,16:59,17:09,17:26,17:29,17:44,17:52,18:04,18:19,18:36,18:39,18:54,19:02,19:19,19:34,19:39,19:44,19:57,20:09,20:19,20:44,20:49,21:14,21:25,21:34,21:44,21:59,22:16,22:29,22:39,23:01,23:07,23:24
03:56,04:20,04:38,05:00,05:08,05:30,05:45,05:53,06:06,06:13,06:18,06:35,06:38,06:48,07:00,07:07,07:21,07:25,07:33,07:43,08:03,08:13,08:21,08:30,08:38,08:43,08:48,08:58,08:52,09:09,09:18,09:30,09:33,09:58,09:55,10:10,10:15,10:48,11:01,11:25,11:21,11:43,12:00,12:13,12:18,00:00,12:48,13:23,13:26,13:45,13:53,14:10,14:32,14:46,14:53,15:13,15:33,15:46,15:58,16:18,16:28,16:53,16:56,17:03,17:13,17:30,17:33,17:48,17:56,18:08,18:23,18:40,18:43,18:58,19:06,19:23,19:38,19:43,19:48,20:01,20:13,20:23,20:48,20:53,21:18,21:29,21:38,21:48,22:03,22:20,22:33,22:43,23:05,23:11,23:28
03:59,04:23,04:41,05:03,05:11,05:33,05:48,05:56,06:09,06:16,06:21,06:38,06:41,06:51,07:03,07:10,07:24,07:28,07:36,00:00,08:06,08:16,08:24,00:00,08:41,08:46,08:51,09:01,00:00,09:12,09:21,09:33,09:36,10:01,00:00,10:13,10:18,10:51,11:04,11:28,11:24,11:46,12:03,12:16,12:21,00:00,12:51,13:26,13:29,13:48,13:56,14:13,14:35,14:49,14:56,15:16,15:36,15:49,16:01,16:21,16:31,16:56,16:59,17:06,17:16,17:33,17:36,17:51,17:59,18:11,18:26,18:43,18:46,19:01,19:09,19:26,19:41,19:46,19:51,20:04,20:16,20:26,20:51,20:56,21:21,21:32,21:41,21:51,22:06,22:23,22:36,22:46,23:09,23:14,23:31
04:01,04:25,04:43,05:05,05:13,05:35,05:50,05:58,06:11,06:18,06:23,06:40,06:43,06:53,07:05,07:12,07:26,07:30,07:38,00:00,08:08,08:18,08:26,00:00,08:43,08:48,08:53,09:03,00:00,09:14,09:23,09:35,09:38,10:03,00:00,10:15,10:20,10:53,11:06,11:30,11:26,11:48,12:05,12:18,12:23,00:00,12:53,13:28,13:31,13:50,13:58,14:15,14:37,14:51,14:58,15:18,15:38,15:51,16:03,16:23,16:33,16:58,17:01,17:08,17:18,17:35,17:38,17:53,18:01,18:13,18:28,18:45,18:48,19:03,19:11,19:28,19:43,19:48,19:53,20:06,20:18,20:28,20:53,20:58,21:23,21:34,21:43,21:53,22:08,22:25,22:38,22:48,23:11,23:16,23:33
04:03,04:27,04:45,05:07,05:15,05:37,05:52,06:00,06:13,06:20,06:25,06:42,06:45,06:55,07:07,07:14,07:28,07:32,07:40,07:48,08:10,08:20,08:28,08:35,08:45,08:50,08:55,09:05,08:57,09:16,09:25,09:37,09:40,10:05,10:00,10:17,10:22,10:55,11:08,11:32,11:28,11:50,12:07,12:20,12:25,00:00,12:55,13:30,13:33,13:52,14:00,14:17,14:39,14:53,15:00,15:20,15:40,15:53,16:05,16:25,16:35,17:00,17:03,17:10,17:20,17:37,17:40,17:55,18:03,18:15,18:30,18:47,18:50,19:05,19:13,19:30,19:45,19:50,19:55,20:08,20:20,20:30,20:55,21:00,21:25,21:36,21:45,21:55,22:10,22:27,22:40,22:50,23:13,23:18,23:35
04:05,04:29,04:47,05:09,05:17,05:39,05:54,06:02,06:15,06:22,06:27,06:44,06:47,06:57,07:09,07:16,07:30,07:34,07:42,00:00,08:12,08:22,08:30,00:00,08:47,08:52,08:57,09:07,00:00,09:18,09:27,09:39,09:42,10:07,00:00,10:19,10:24,10:57,11:10,11:34,11:30,11:52,12:09,12:22,12:27,00:00,12:57,13:32,13:35,13:54,14:02,14:19,14:41,14:55,15:02,15:22,15:42,15:55,16:07,16:27,16:37,17:02,17:05,17:12,17:22,17:39,17:42,17:57,18:05,18:17,18:32,18:49,18:52,19:07,19:15,19:32,19:47,19:52,19:57,20:10,20:22,20:32,20:57,21:02,21:27,21:38,21:47,21:57,22:12,22:29,22:42,22:52,23:15,23:20,23:37
04:08,04:32,04:50,05:12,05:20,05:42,05:57,06:05,06:18,00:00,06:30,06:47,06:50,07:00,07:12,07:19,07:33,07:37,07:45,07:55,08:15,08:25,08:33,08:40,08:50,08:55,09:00,09:10,09:03,09:21,09:30,09:42,09:45,10:10,10:05,10:22,10:27,11:00,11:13,11:37,11:33,11:55,12:12,12:25,12:30,00:00,13:00,13:35,13:38,13:57,14:05,14:22,14:44,14:58,15:05,15:25,15:45,15:58,16:10,16:30,16:40,17:05,17:08,17:15,17:25,17:42,17:45,18:00,18:08,18:20,18:35,18:52,18:55,19:10,19:18,19:35,19:50,19:55,20:00,20:13,20:25,20:35,21:00,21:05,21:30,21:41,21:50,22:00,22:15,22:32,22:45,22:55,23:18,23:23,23:40
04:35,04:40,05:05,05:25,05:40,05:55,06:10,06:20,06:35,07:40,06:45,07:07,07:10,07:15,07:25,07:35,07:45,07:50,08:00,08:15,08:30,08:40,08:50,09:00,09:05,09:10,09:15,09:30,09:20,09:40,09:45,09:55,10:05,10:20,10:15,10:30,10:45,11:20,11:35,11:50,12:05,12:15,12:30,12:40,13:05,00:00,13:10,13:50,14:05,14:10,14:25,14:40,15:00,15:30,15:35,15:45,16:00,16:20,16:30,16:50,17:00,17:20,17:30,17:35,17:45,17:55,18:00,18:20,18:30,18:35,18:55,19:05,19:10,19:25,19:50,19:55,20:25,20:15,20:20,20:35,20:40,20:45,21:15,21:20,21:45,21:50,22:05,22:20,22:35,22:50,23:10,23:15,23:30,23:45,23:55
